Country Name,Country Code,Time Period,cpi_month,Status,Reference Period
Germany,134,2003M8,83.66904,,2015A
Germany,134,2003M9,83.57576,,2015A
Germany,134,2003M10,83.57576,,2015A
Germany,134,2003M11,83.38921,,2015A
Germany,134,2003M12,84.04214,,2015A
Germany,134,2004M1,84.04214,,2015A
Germany,134,2004M2,84.22869,,2015A
Germany,134,2004M3,84.50852,,2015A
Germany,134,2004M4,84.78835,,2015A
Germany,134,2004M5,84.97491,,2015A
Germany,134,2004M6,84.97491,,2015A
Germany,134,2004M7,85.16146,,2015A
Germany,134,2004M8,85.25474,,2015A
Germany,134,2004M9,85.06818,,2015A
Germany,134,2004M10,85.16146,,2015A
Germany,134,2004M11,84.97491,,2015A
Germany,134,2004M12,85.90767,,2015A
Germany,134,2005M1,85.25474,,2015A
Germany,134,2005M2,85.62784,,2015A
Germany,134,2005M3,86.00095,,2015A
Germany,134,2005M4,85.81439,,2015A
Germany,134,2005M5,86.00095,,2015A
Germany,134,2005M6,86.09422,,2015A
Germany,134,2005M7,86.46733,,2015A
Germany,134,2005M8,86.56061,,2015A
Germany,134,2005M9,86.65388,,2015A
Germany,134,2005M10,86.74716,,2015A
Germany,134,2005M11,86.46733,,2015A
Germany,134,2005M12,87.12026,,2015A
Germany,134,2006M1,86.84044,,2015A
Germany,134,2006M2,87.21354,,2015A
Germany,134,2006M3,87.21354,,2015A
Germany,134,2006M4,87.49337,,2015A
Germany,134,2006M5,87.49337,,2015A
Germany,134,2006M6,87.67992,,2015A
Germany,134,2006M7,88.05303,,2015A
Germany,134,2006M8,87.86648,,2015A
Germany,134,2006M9,87.58665,,2015A
Germany,134,2006M10,87.67992,,2015A
Germany,134,2006M11,87.67992,,2015A
Germany,134,2006M12,88.33286,,2015A
Germany,134,2007M1,88.33286,,2015A
Germany,134,2007M2,88.70596,,2015A
Germany,134,2007M3,88.89252,,2015A
Germany,134,2007M4,89.3589,,2015A
Germany,134,2007M5,89.3589,,2015A
Germany,134,2007M6,89.3589,,2015A
Germany,134,2007M7,89.82529,,2015A
Germany,134,2007M8,89.73201,,2015A
Germany,134,2007M9,89.91856,,2015A
Germany,134,2007M10,90.10511,,2015A
Germany,134,2007M11,90.5715,,2015A
Germany,134,2007M12,91.13116,,2015A
Germany,134,2008M1,90.85133,,2015A
Germany,134,2008M2,91.22443,,2015A
Germany,134,2008M3,91.69081,,2015A
Germany,134,2008M4,91.50426,,2015A
Germany,134,2008M5,92.06392,,2015A
Germany,134,2008M6,92.25047,,2015A
Germany,134,2008M7,92.81013,,2015A
Germany,134,2008M8,92.5303,,2015A
Germany,134,2008M9,92.43703,,2015A
Germany,134,2008M10,92.25047,,2015A
Germany,134,2008M11,91.78409,,2015A
Germany,134,2008M12,92.1572,,2015A
Germany,134,2009M1,91.69081,,2015A
Germany,134,2009M2,92.25047,,2015A
Germany,134,2009M3,92.06392,,2015A
Germany,134,2009M4,92.1572,,2015A
Germany,134,2009M5,92.06392,,2015A
Germany,134,2009M6,92.34375,,2015A
Germany,134,2009M7,92.34375,,2015A
Germany,134,2009M8,92.5303,,2015A
Germany,134,2009M9,92.25047,,2015A
Germany,134,2009M10,92.25047,,2015A
Germany,134,2009M11,92.1572,,2015A
Germany,134,2009M12,92.90341,,2015A
Germany,134,2010M1,92.34375,,2015A
Germany,134,2010M2,92.71686,,2015A
Germany,134,2010M3,93.18324,,2015A
Germany,134,2010M4,93.27651,,2015A
Germany,134,2010M5,93.18324,,2015A
Germany,134,2010M6,93.18324,,2015A
Germany,134,2010M7,93.36979,,2015A
Germany,134,2010M8,93.46307,,2015A
Germany,134,2010M9,93.36979,,2015A
Germany,134,2010M10,93.46307,,2015A
Germany,134,2010M11,93.55634,,2015A
Germany,134,2010M12,94.116,,2015A
Germany,134,2011M1,93.92945,,2015A
Germany,134,2011M2,94.48911,,2015A
Germany,134,2011M3,95.04877,,2015A
Germany,134,2011M4,95.04877,,2015A
Germany,134,2011M5,95.04877,,2015A
Germany,134,2011M6,95.14204,,2015A
Germany,134,2011M7,95.3286,,2015A
Germany,134,2011M8,95.42188,,2015A
Germany,134,2011M9,95.60843,,2015A
Germany,134,2011M10,95.60843,,2015A
Germany,134,2011M11,95.79498,,2015A
Germany,134,2011M12,95.98154,,2015A
Germany,134,2012M1,95.88826,,2015A
Germany,134,2012M2,96.54119,,2015A
Germany,134,2012M3,97.10085,,2015A
Germany,134,2012M4,96.9143,,2015A
Germany,134,2012M5,96.9143,,2015A
Germany,134,2012M6,96.72775,,2015A
Germany,134,2012M7,97.10085,,2015A
Germany,134,2012M8,97.47396,,2015A
Germany,134,2012M9,97.56724,,2015A
Germany,134,2012M10,97.56724,,2015A
Germany,134,2012M11,97.66051,,2015A
Germany,134,2012M12,97.94034,,2015A
Germany,134,2013M1,97.47396,,2015A
Germany,134,2013M2,98.03362,,2015A
Germany,134,2013M3,98.5,,2015A
Germany,134,2013M4,98.03362,,2015A
Germany,134,2013M5,98.40672,,2015A
Germany,134,2013M6,98.5,,2015A
Germany,134,2013M7,98.96638,,2015A
Germany,134,2013M8,98.96638,,2015A
Germany,134,2013M9,98.96638,,2015A
Germany,134,2013M10,98.77983,,2015A
Germany,134,2013M11,98.96638,,2015A
Germany,134,2013M12,99.33949,,2015A
Germany,134,2014M1,98.77983,,2015A
Germany,134,2014M2,99.24622,,2015A
Germany,134,2014M3,99.52604,,2015A
Germany,134,2014M4,99.33949,,2015A
Germany,134,2014M5,99.24622,,2015A
Germany,134,2014M6,99.52604,,2015A
Germany,134,2014M7,99.80587,,2015A
Germany,134,2014M8,99.80587,,2015A
Germany,134,2014M9,99.80587,,2015A
Germany,134,2014M10,99.52604,,2015A
Germany,134,2014M11,99.52604,,2015A
Germany,134,2014M12,99.52604,,2015A
Germany,134,2015M1,98.5,,2015A
Germany,134,2015M2,99.2,,2015A
Germany,134,2015M3,99.7,,2015A
Germany,134,2015M4,100.2,,2015A
Germany,134,2015M5,100.4,,2015A
Germany,134,2015M6,100.4,,2015A
Germany,134,2015M7,100.6,,2015A
Germany,134,2015M8,100.6,,2015A
Germany,134,2015M9,100.4,,2015A
Germany,134,2015M10,100.4,,2015A
Germany,134,2015M11,99.7,,2015A
Germany,134,2015M12,99.7,,2015A
Germany,134,2016M1,99,,2015A
Germany,134,2016M2,99.3,,2015A
Germany,134,2016M3,100,,2015A
Germany,134,2016M4,100.1,,2015A
Germany,134,2016M5,100.6,,2015A
Germany,134,2016M6,100.7,,2015A
Germany,134,2016M7,101.1,,2015A
Germany,134,2016M8,101,,2015A
Germany,134,2016M9,101,,2015A
Germany,134,2016M10,101.2,,2015A
Germany,134,2016M11,100.5,,2015A
Germany,134,2016M12,101.2,,2015A
Germany,134,2017M1,100.6,,2015A
Germany,134,2017M2,101.2,,2015A
Germany,134,2017M3,101.4,,2015A
Germany,134,2017M4,101.8,,2015A
Germany,134,2017M5,101.8,,2015A
Germany,134,2017M6,102.1,,2015A
Germany,134,2017M7,102.5,,2015A
Germany,134,2017M8,102.6,,2015A
Germany,134,2017M9,102.7,,2015A
Germany,134,2017M10,102.5,,2015A
Germany,134,2017M11,102.1,,2015A
Germany,134,2017M12,102.6,,2015A
Germany,134,2018M1,102,,2015A
Germany,134,2018M2,102.3,,2015A
Germany,134,2018M3,102.9,,2015A
Germany,134,2018M4,103.1,,2015A
Germany,134,2018M5,103.9,,2015A
Germany,134,2018M6,104,,2015A
Germany,134,2018M7,104.4,,2015A
Germany,134,2018M8,104.5,,2015A
Germany,134,2018M9,104.7,,2015A
Germany,134,2018M10,104.9,,2015A
Germany,134,2018M11,104.2,,2015A
Germany,134,2018M12,104.2,,2015A
Germany,134,2019M1,103.4,,2015A
Germany,134,2019M2,103.8,,2015A
Germany,134,2019M3,104.2,,2015A
Germany,134,2019M4,105.2,,2015A
Germany,134,2019M5,105.4,,2015A
Germany,134,2019M6,105.7,,2015A
Germany,134,2019M7,106.2,,2015A
Germany,134,2019M8,106,,2015A
Germany,134,2019M9,106,,2015A
Germany,134,2019M10,106.1,,2015A
Germany,134,2019M11,105.3,,2015A
Germany,134,2019M12,105.8,,2015A
Germany,134,2020M1,105.2,,2015A
Germany,134,2020M2,105.6,,2015A
Germany,134,2020M3,105.7,,2015A
Germany,134,2020M4,106.1,,2015A
Germany,134,2020M5,106,,2015A
Germany,134,2020M6,106.6,,2015A
Germany,134,2020M7,106.1,,2015A
Germany,134,2020M8,106,,2015A
Germany,134,2020M9,105.8,,2015A
Germany,134,2020M10,105.9,,2015A
Germany,134,2020M11,105,,2015A
Germany,134,2020M12,105.5,,2015A
Germany,134,2021M1,106.3,,2015A
Germany,134,2021M2,107,,2015A
Germany,134,2021M3,107.5,,2015A
Germany,134,2021M4,108.2,,2015A
Germany,134,2021M5,108.7,,2015A
Germany,134,2021M6,109.1,,2015A
Germany,134,2021M7,110.1,,2015A
Germany,134,2021M8,110.1,,2015A
Germany,134,2021M9,110.1,,2015A
Germany,134,2021M10,110.7,,2015A
Germany,134,2021M11,110.5,,2015A
Germany,134,2021M12,111.1,,2015A
Germany,134,2022M1,111.5,,2015A
Germany,134,2022M2,112.5,,2015A
Germany,134,2022M3,115.3,,2015A
Germany,134,2022M4,116.2,,2015A
Germany,134,2022M5,117.3,,2015A
Germany,134,2022M6,117.4,,2015A
Germany,134,2022M7,118.4,,2015A
Germany,134,2022M8,118.8,,2015A
Germany,134,2022M9,121.1,,2015A
Germany,134,2022M10,122.2,,2015A
Jordan,439,2006M1,63.010719,,2018A
Jordan,439,2006M2,62.67060471,,2018A
Jordan,439,2006M3,62.64168463,,2018A
Jordan,439,2006M4,64.03557436,,2018A
Jordan,439,2006M5,64.78983505,,2018A
Jordan,439,2006M6,64.66032357,,2018A
Jordan,439,2006M7,64.62894076,,2018A
Jordan,439,2006M8,64.80650255,,2018A
Jordan,439,2006M9,65.41337065,,2018A
Jordan,439,2006M10,65.73668598,,2018A
Jordan,439,2006M11,65.91285446,,2018A
Jordan,439,2006M12,66.54753299,,2018A
Jordan,439,2007M1,67.0136337,,2018A
Jordan,439,2007M2,67.07788951,,2018A
Jordan,439,2007M3,67.27626975,,2018A
Jordan,439,2007M4,67.20369184,,2018A
Jordan,439,2007M5,66.94402565,,2018A
Jordan,439,2007M6,66.84912116,,2018A
Jordan,439,2007M7,66.68540198,,2018A
Jordan,439,2007M8,67.12505009,,2018A
Jordan,439,2007M9,67.97578034,,2018A
Jordan,439,2007M10,68.49148364,,2018A
Jordan,439,2007M11,69.03295029,,2018A
Jordan,439,2007M12,69.93770899,,2018A
Jordan,439,2008M1,70.43655436,,2018A
Jordan,439,2008M2,74.66852441,,2018A
Jordan,439,2008M3,75.93565082,,2018A
Jordan,439,2008M4,76.67428996,,2018A
Jordan,439,2008M5,76.615122,,2018A
Jordan,439,2008M6,77.18742503,,2018A
Jordan,439,2008M7,78.66854024,,2018A
Jordan,439,2008M8,79.16029763,,2018A
Jordan,439,2008M9,80.6914249,,2018A
Jordan,439,2008M10,79.78958499,,2018A
Jordan,439,2008M11,78.93259194,,2018A
Jordan,439,2008M12,76.24532873,,2018A
Jordan,439,2009M1,75.88417446,,2018A
Jordan,439,2009M2,75.75667207,,2018A
Jordan,439,2009M3,75.55371036,,2018A
Jordan,439,2009M4,75.42080548,,2018A
Jordan,439,2009M5,75.50347864,,2018A
Jordan,439,2009M6,75.55836692,,2018A
Jordan,439,2009M7,75.81014272,,2018A
Jordan,439,2009M8,77.46794073,,2018A
Jordan,439,2009M9,77.8911633,,2018A
Jordan,439,2009M10,77.28507158,,2018A
Jordan,439,2009M11,77.75322095,,2018A
Jordan,439,2009M12,78.28415325,,2018A
Jordan,439,2010M1,78.89648615,,2018A
Jordan,439,2010M2,79.40110372,,2018A
Jordan,439,2010M3,79.4585325,,2018A
Jordan,439,2010M4,79.43629579,,2018A
Jordan,439,2010M5,79.16362341,,2018A
Jordan,439,2010M6,79.63543944,,2018A
Jordan,439,2010M7,79.58180502,,2018A
Jordan,439,2010M8,80.09868808,,2018A
Jordan,439,2010M9,80.98885417,,2018A
Jordan,439,2010M10,81.5777418,,2018A
Jordan,439,2010M11,81.6892462,,2018A
Jordan,439,2010M12,82.73113047,,2018A
Jordan,439,2011M1,82.6239579,,2018A
Jordan,439,2011M2,82.24837257,,2018A
Jordan,439,2011M3,82.50194481,,2018A
Jordan,439,2011M4,83.0792809,,2018A
Jordan,439,2011M5,83.14072865,,2018A
Jordan,439,2011M6,83.36141109,,2018A
Jordan,439,2011M7,83.49377243,,2018A
Jordan,439,2011M8,84.04559888,,2018A
Jordan,439,2011M9,84.22208067,,2018A
Jordan,439,2011M10,84.31216659,,2018A
Jordan,439,2011M11,84.5584389,,2018A
Jordan,439,2011M12,85.1413101,,2018A
Jordan,439,2012M1,85.17347792,,2018A
Jordan,439,2012M2,84.88059837,,2018A
Jordan,439,2012M3,85.52467667,,2018A
Jordan,439,2012M4,86.54153261,,2018A
Jordan,439,2012M5,86.39264616,,2018A
Jordan,439,2012M6,86.82927814,,2018A
Jordan,439,2012M7,87.56729287,,2018A
Jordan,439,2012M8,88.17406933,,2018A
Jordan,439,2012M9,88.3513533,,2018A
Jordan,439,2012M10,88.53489436,,2018A
Jordan,439,2012M11,89.78943918,,2018A
Jordan,439,2012M12,90.24532372,,2018A
Jordan,439,2013M1,90.2802992,,2018A
Jordan,439,2013M2,90.7656241,,2018A
Jordan,439,2013M3,91.06901233,,2018A
Jordan,439,2013M4,91.0253732,,2018A
Jordan,439,2013M5,90.24877313,,2018A
Jordan,439,2013M6,91.00660196,,2018A
Jordan,439,2013M7,91.5237738,,2018A
Jordan,439,2013M8,91.91732818,,2018A
Jordan,439,2013M9,92.38516534,,2018A
Jordan,439,2013M10,92.81802703,,2018A
Jordan,439,2013M11,92.47533149,,2018A
Jordan,439,2013M12,93.05154451,,2018A
Jordan,439,2014M1,93.27752141,,2018A
Jordan,439,2014M2,93.68214601,,2018A
Jordan,439,2014M3,94.06896199,,2018A
Jordan,439,2014M4,94.16803245,,2018A
Jordan,439,2014M5,93.63120695,,2018A
Jordan,439,2014M6,93.84651473,,2018A
Jordan,439,2014M7,94.38045234,,2018A
Jordan,439,2014M8,94.65287604,,2018A
Jordan,439,2014M9,94.81483819,,2018A
Jordan,439,2014M10,94.84371702,,2018A
Jordan,439,2014M11,94.45280987,,2018A
Jordan,439,2014M12,94.60049304,,2018A
Jordan,439,2015M1,93.42448261,,2018A
Jordan,439,2015M2,92.08827485,,2018A
Jordan,439,2015M3,92.92832814,,2018A
Jordan,439,2015M4,93.16417198,,2018A
Jordan,439,2015M5,93.42977706,,2018A
Jordan,439,2015M6,94.16201603,,2018A
Jordan,439,2015M7,93.78923837,,2018A
Jordan,439,2015M8,93.95432905,,2018A
Jordan,439,2015M9,93.70131835,,2018A
Jordan,439,2015M10,93.72498296,,2018A
Jordan,439,2015M11,93.02972495,,2018A
Jordan,439,2015M12,93.11082635,,2018A
Jordan,439,2016M1,92.44829769,,2018A
Jordan,439,2016M2,91.394541,,2018A
Jordan,439,2016M3,91.37617085,,2018A
Jordan,439,2016M4,92.06284543,,2018A
Jordan,439,2016M5,91.96385519,,2018A
Jordan,439,2016M6,92.09220558,,2018A
Jordan,439,2016M7,93.39584443,,2018A
Jordan,439,2016M8,93.43234407,,2018A
Jordan,439,2016M9,93.00317246,,2018A
Jordan,439,2016M10,93.22136812,,2018A
Jordan,439,2016M11,93.49908627,,2018A
Jordan,439,2016M12,93.8953681,,2018A
Jordan,439,2017M1,94.79189556,,2018A
Jordan,439,2017M2,95.55806715,,2018A
Jordan,439,2017M3,95.28235448,,2018A
Jordan,439,2017M4,95.30208835,,2018A
Jordan,439,2017M5,95.36233281,,2018A
Jordan,439,2017M6,95.48747444,,2018A
Jordan,439,2017M7,95.1054716,,2018A
Jordan,439,2017M8,95.56640993,,2018A
Jordan,439,2017M9,96.26535801,,2018A
Jordan,439,2017M10,96.46783075,,2018A
Jordan,439,2017M11,96.61310734,,2018A
Jordan,439,2017M12,96.93727229,,2018A
Jordan,439,2018M1,97.9564564,,2018A
Jordan,439,2018M2,99.23592008,,2018A
Jordan,439,2018M3,98.82229587,,2018A
Jordan,439,2018M4,99.6214691,,2018A
Jordan,439,2018M5,99.78550581,,2018A
Jordan,439,2018M6,100.2771619,,2018A
Jordan,439,2018M7,100.579841,,2018A
Jordan,439,2018M8,100.6473841,,2018A
Jordan,439,2018M9,100.5784888,,2018A
Jordan,439,2018M10,100.5534043,,2018A
Jordan,439,2018M11,101.1958953,,2018A
Jordan,439,2018M12,100.7461773,,2018A
Jordan,439,2019M1,99.89433782,,2018A
Jordan,439,2019M2,99.62416592,,2018A
Jordan,439,2019M3,99.98270753,,2018A
Jordan,439,2019M4,100.472052,,2018A
Jordan,439,2019M5,100.6068398,,2018A
Jordan,439,2019M6,101.1255865,,2018A
Jordan,439,2019M7,101.1631059,,2018A
Jordan,439,2019M8,101.2341341,,2018A
Jordan,439,2019M9,100.9000479,,2018A
Jordan,439,2019M10,101.2733592,,2018A
Jordan,439,2019M11,101.34283,,2018A
Jordan,439,2019M12,101.519002,,2018A
Jordan,439,2020M1,101.569382,,2018A
Jordan,439,2020M2,101.5225655,,2018A
Jordan,439,2020M3,102.0524288,,2018A
Jordan,439,2020M4,101.0481488,,2018A
Jordan,439,2020M5,100.3906569,,2018A
Jordan,439,2020M6,100.5084185,,2018A
Jordan,439,2020M7,100.5937102,,2018A
Jordan,439,2020M8,100.6590665,,2018A
Jordan,439,2020M9,100.9978377,,2018A
Jordan,439,2020M10,101.2884753,,2018A
Jordan,439,2020M11,101.4247606,,2018A
Jordan,439,2020M12,101.112707,,2018A
Jordan,439,2021M1,101.2171944,,2018A
Jordan,439,2021M2,101.9123207,,2018A
Jordan,439,2021M3,102.21,,2018A
Jordan,439,2021M4,102.31,,2018A
Jordan,439,2021M5,102.05,,2018A
Jordan,439,2021M6,102.29,,2018A
Jordan,439,2021M7,102.45,,2018A
Jordan,439,2021M8,102.68,,2018A
Jordan,439,2021M9,102.8647231,,2018A
Jordan,439,2021M10,102.9232198,,2018A
Jordan,439,2021M11,103.0554972,,2018A
Jordan,439,2021M12,103.5355837,,2018A
Jordan,439,2022M1,103.7088636,,2018A
Jordan,439,2022M2,103.9038905,,2018A
Jordan,439,2022M3,104.7296807,,2018A
Jordan,439,2022M4,105.9898592,,2018A
Jordan,439,2022M5,106.5264765,,2018A
Jordan,439,2022M6,107.5787636,,2018A
Jordan,439,2022M7,107.9208686,,2018A
Jordan,439,2022M8,108.1839705,,2018A
Jordan,439,2022M9,108.4068347,,2018A
Indonesia,536,1968M1,0.6771882,,2012A
Indonesia,536,1968M2,0.744907,,2012A
Indonesia,536,1968M3,0.7674799,,2012A
Indonesia,536,1968M4,0.722334,,2012A
Indonesia,536,1968M5,0.7599556,,2012A
Indonesia,536,1968M6,0.7825285,,2012A
Indonesia,536,1968M7,0.8201501,,2012A
Indonesia,536,1968M8,0.8427231,,2012A
Indonesia,536,1968M9,0.8427231,,2012A
Indonesia,536,1968M10,0.8351988,,2012A
Indonesia,536,1968M11,1.023307,,2012A
Indonesia,536,1968M12,0.9029176,,2012A
Indonesia,536,1969M1,0.9179662,,2012A
Indonesia,536,1969M2,0.9330148,,2012A
Indonesia,536,1969M3,0.9555877,,2012A
Indonesia,536,1969M4,0.9104419,,2012A
Indonesia,536,1969M5,0.9104419,,2012A
Indonesia,536,1969M6,0.8953933,,2012A
Indonesia,536,1969M7,0.9104419,,2012A
Indonesia,536,1969M8,0.9405391,,2012A
Indonesia,536,1969M9,0.9405391,,2012A
Indonesia,536,1969M10,0.9555877,,2012A
Indonesia,536,1969M11,0.9706364,,2012A
Indonesia,536,1969M12,0.985685,,2012A
Indonesia,536,1970M1,1.060928,,2012A
Indonesia,536,1970M2,1.060928,,2012A
Indonesia,536,1970M3,1.053404,,2012A
Indonesia,536,1970M4,1.038355,,2012A
Indonesia,536,1970M5,1.038355,,2012A
Indonesia,536,1970M6,1.053404,,2012A
Indonesia,536,1970M7,1.053404,,2012A
Indonesia,536,1970M8,1.053404,,2012A
Indonesia,536,1970M9,1.030831,,2012A
Indonesia,536,1970M10,1.030831,,2012A
Indonesia,536,1970M11,1.068452,,2012A
Indonesia,536,1970M12,1.075977,,2012A
Indonesia,536,1971M1,1.106074,,2012A
Indonesia,536,1971M2,1.136171,,2012A
Indonesia,536,1971M3,1.136171,,2012A
Indonesia,536,1971M4,1.121123,,2012A
Indonesia,536,1971M5,1.091025,,2012A
Indonesia,536,1971M6,1.075977,,2012A
Indonesia,536,1971M7,1.075977,,2012A
Indonesia,536,1971M8,1.068452,,2012A
Indonesia,536,1971M9,1.060928,,2012A
Indonesia,536,1971M10,1.075977,,2012A
Indonesia,536,1971M11,1.106074,,2012A
Indonesia,536,1971M12,1.09855,,2012A
Indonesia,536,1972M1,1.121123,,2012A
Indonesia,536,1972M2,1.143696,,2012A
Indonesia,536,1972M3,1.143696,,2012A
Indonesia,536,1972M4,1.143696,,2012A
Indonesia,536,1972M5,1.136171,,2012A
Indonesia,536,1972M6,1.113598,,2012A
Indonesia,536,1972M7,1.106074,,2012A
Indonesia,536,1972M8,1.113598,,2012A
Indonesia,536,1972M9,1.128647,,2012A
Indonesia,536,1972M10,1.173793,,2012A
Indonesia,536,1972M11,1.301706,,2012A
Indonesia,536,1972M12,1.384474,,2012A
Indonesia,536,1973M1,1.361901,,2012A
Indonesia,536,1973M2,1.369425,,2012A
Indonesia,536,1973M3,1.384474,,2012A
Indonesia,536,1973M4,1.422095,,2012A
Indonesia,536,1973M5,1.422095,,2012A
Indonesia,536,1973M6,1.497338,,2012A
Indonesia,536,1973M7,1.572581,,2012A
Indonesia,536,1973M8,1.572581,,2012A
Indonesia,536,1973M9,1.625252,,2012A
Indonesia,536,1973M10,1.670398,,2012A
Indonesia,536,1973M11,1.700495,,2012A
Indonesia,536,1973M12,1.760689,,2012A
Indonesia,536,1974M1,1.941273,,2012A
Indonesia,536,1974M2,2.008991,,2012A
Indonesia,536,1974M3,2.039089,,2012A
Indonesia,536,1974M4,2.121856,,2012A
Indonesia,536,1974M5,2.121856,,2012A
Indonesia,536,1974M6,2.144429,,2012A
Indonesia,536,1974M7,2.151953,,2012A
Indonesia,536,1974M8,2.151953,,2012A
Indonesia,536,1974M9,2.197099,,2012A
Indonesia,536,1974M10,2.257294,,2012A
Indonesia,536,1974M11,2.30244,,2012A
Indonesia,536,1974M12,2.35511,,2012A
Indonesia,536,1975M1,2.377683,,2012A
Indonesia,536,1975M2,2.400256,,2012A
Indonesia,536,1975M3,2.445402,,2012A
Indonesia,536,1975M4,2.490548,,2012A
Indonesia,536,1975M5,2.51312,,2012A
Indonesia,536,1975M6,2.51312,,2012A
Indonesia,536,1975M7,2.535693,,2012A
Indonesia,536,1975M8,2.558266,,2012A
Indonesia,536,1975M9,2.656082,,2012A
Indonesia,536,1975M10,2.678655,,2012A
Indonesia,536,1975M11,2.753899,,2012A
Indonesia,536,1975M12,2.814093,,2012A
Indonesia,536,1976M1,2.874288,,2012A
Indonesia,536,1976M2,2.934482,,2012A
Indonesia,536,1976M3,2.934482,,2012A
Indonesia,536,1976M4,2.949531,,2012A
Indonesia,536,1976M5,3.002201,,2012A
Indonesia,536,1976M6,3.054871,,2012A
Indonesia,536,1976M7,3.084968,,2012A
Indonesia,536,1976M8,3.137639,,2012A
Indonesia,536,1976M9,3.212882,,2012A
Indonesia,536,1976M10,3.212882,,2012A
Indonesia,536,1976M11,3.220406,,2012A
Indonesia,536,1976M12,3.212882,,2012A
Indonesia,536,1977M1,3.265552,,2012A
Indonesia,536,1977M2,3.273076,,2012A
Indonesia,536,1977M3,3.288125,,2012A
Indonesia,536,1977M4,3.318222,,2012A
Indonesia,536,1977M5,3.370892,,2012A
Indonesia,536,1977M6,3.370892,,2012A
Indonesia,536,1977M7,3.423562,,2012A
Indonesia,536,1977M8,3.446135,,2012A
Indonesia,536,1977M9,3.498806,,2012A
Indonesia,536,1977M10,3.50633,,2012A
Indonesia,536,1977M11,3.543952,,2012A
Indonesia,536,1977M12,3.596622,,2012A
Indonesia,536,1978M1,3.596622,,2012A
Indonesia,536,1978M2,3.604146,,2012A
Indonesia,536,1978M3,3.619195,,2012A
Indonesia,536,1978M4,3.686913,,2012A
Indonesia,536,1978M5,3.671865,,2012A
Indonesia,536,1978M6,3.619195,,2012A
Indonesia,536,1978M7,3.679389,,2012A
Indonesia,536,1978M8,3.724535,,2012A
Indonesia,536,1978M9,3.679389,,2012A
Indonesia,536,1978M10,3.709486,,2012A
Indonesia,536,1978M11,3.792254,,2012A
Indonesia,536,1978M12,3.837399,,2012A
Indonesia,536,1979M1,3.844924,,2012A
Indonesia,536,1979M2,3.935216,,2012A
Indonesia,536,1979M3,3.935216,,2012A
Indonesia,536,1979M4,4.055604,,2012A
Indonesia,536,1979M5,4.175993,,2012A
Indonesia,536,1979M6,4.281334,,2012A
Indonesia,536,1979M7,4.386674,,2012A
Indonesia,536,1979M8,4.48449,,2012A
Indonesia,536,1979M9,4.522112,,2012A
Indonesia,536,1979M10,4.559734,,2012A
Indonesia,536,1979M11,4.589831,,2012A
Indonesia,536,1979M12,4.627452,,2012A
Indonesia,536,1980M1,4.680123,,2012A
Indonesia,536,1980M2,4.747841,,2012A
Indonesia,536,1980M3,4.76289,,2012A
Indonesia,536,1980M4,4.808036,,2012A
Indonesia,536,1980M5,4.988619,,2012A
Indonesia,536,1980M6,5.063863,,2012A
Indonesia,536,1980M7,5.124057,,2012A
Indonesia,536,1980M8,5.184252,,2012A
Indonesia,536,1980M9,5.1993,,2012A
Indonesia,536,1980M10,5.289592,,2012A
Indonesia,536,1980M11,5.402457,,2012A
Indonesia,536,1980M12,5.417505,,2012A
Indonesia,536,1981M1,5.492748,,2012A
Indonesia,536,1981M2,5.53037,,2012A
Indonesia,536,1981M3,5.567992,,2012A
Indonesia,536,1981M4,5.620662,,2012A
Indonesia,536,1981M5,5.628186,,2012A
Indonesia,536,1981M6,5.650759,,2012A
Indonesia,536,1981M7,5.718478,,2012A
Indonesia,536,1981M8,5.748575,,2012A
Indonesia,536,1981M9,5.741051,,2012A
Indonesia,536,1981M10,5.80877,,2012A
Indonesia,536,1981M11,5.786197,,2012A
Indonesia,536,1981M12,5.816294,,2012A
Indonesia,536,1982M1,6.087169,,2012A
Indonesia,536,1982M2,6.124791,,2012A
Indonesia,536,1982M3,6.132315,,2012A
Indonesia,536,1982M4,6.132315,,2012A
Indonesia,536,1982M5,6.139839,,2012A
Indonesia,536,1982M6,6.162412,,2012A
Indonesia,536,1982M7,6.230131,,2012A
Indonesia,536,1982M8,6.200034,,2012A
Indonesia,536,1982M9,6.252704,,2012A
Indonesia,536,1982M10,6.327947,,2012A
Indonesia,536,1982M11,6.358045,,2012A
Indonesia,536,1982M12,6.395666,,2012A
Indonesia,536,1983M1,6.689114,,2012A
Indonesia,536,1983M2,6.704163,,2012A
Indonesia,536,1983M3,6.666541,,2012A
Indonesia,536,1983M4,6.824552,,2012A
Indonesia,536,1983M5,6.884747,,2012A
Indonesia,536,1983M6,6.990087,,2012A
Indonesia,536,1983M7,7.050281,,2012A
Indonesia,536,1983M8,7.042757,,2012A
Indonesia,536,1983M9,7.102952,,2012A
Indonesia,536,1983M10,7.102952,,2012A
Indonesia,536,1983M11,7.118,,2012A
Indonesia,536,1983M12,7.163146,,2012A
Indonesia,536,1984M1,7.411448,,2012A
Indonesia,536,1984M2,7.531837,,2012A
Indonesia,536,1984M3,7.546886,,2012A
Indonesia,536,1984M4,7.652226,,2012A
Indonesia,536,1984M5,7.697372,,2012A
Indonesia,536,1984M6,7.719945,,2012A
Indonesia,536,1984M7,7.750042,,2012A
Indonesia,536,1984M8,7.734994,,2012A
